Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
,True,₹850,"North Indian, Chinese, Seafood",,,False,11am – 12midnight (Mon-Sun),3.4                                        132 votes,Lower Parel,Mumbai Darbar,Casual Dining,True
,True,₹350,"Fast Food, Beverages, Juices",,,False,10am – 12midnight (Mon-Sun),4.0                                        381 votes,Colaba,Modern Juice Centre,Quick Bites,True
,True,₹500,"North Indian, South Indian, Street Food, Maharashtrian",,,False,8:30am – 12midnight (Mon-Sun),3.7                                        93 votes,Dahisar East,Hotel Ram Krishna,Casual Dining,True
,True,₹450,"North Indian, South Indian, Chinese, Street Food, Beverages",,,False,8am – 12midnight (Mon-Sun),3.8                                        99 votes,Goregaon West,Trushna Batata Wada - Mai,Quick Bites,True
,True,₹700,"Cafe, American, North Indian, Italian, Beverages",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 11pm (Mon-Sun),4.0                                        338 votes,"Naupada, Thane West",Dhaba Cafe,Café,True
,True,₹350,"Chinese, North Indian, Seafood",,10% off on all orders,False,"11:30am – 4pm, 7pm – 12midnight (Mon-Sun)",3.4                                        27 votes,Vikhroli,Ratnakar Lunch Home,Casual Dining,True
,True,₹600,"Kerala, Seafood, North Indian, Chinese",,Super Seafood,False,7:30am – 11:30pm (Mon-Sun),3.9                                        337 votes,Fort,Hotel Fountain Plaza,Casual Dining,True
,True,"₹1,000","Continental, North Indian, Chinese, Thai",40 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 4pm, 6:30pm – 12midnight (Mon-Sun)",3.6                                        460 votes,Borivali West,Silver Coin,Casual Dining,True
,True,₹550,"Chinese, Seafood, Thai",,,False,"12noon – 2pm, 6:30pm – 12:30AM (Mon, Wed, Thu...",3.7                                        180 votes,Borivali West,Ashben's,Casual Dining,True
,True,"₹8,000",Japanese,,Luxury Dining,False,"12noon – 3pm, 7pm – 12midnight (Mon-Sun)",4.3                                        266 votes,"The St. Regis, Lower Parel",Yuuka - The St. Regis Mumbai,Fine Dining,True
262 more outlets in Mumbai,True,₹300,"Bakery, Desserts",,,False,8am – 12midnight (Mon-Sun),3.8                                        161 votes,Powai,Monginis,"Bakery,Dessert Parlor",True
,True,"₹1,000","Continental, North Indian, Thai, South Indian",,On the Outskirts,False,7:30am – 12midnight (Mon-Sun),3.9                                        208 votes,Bhayandar,U Tan Sea Resorts,Casual Dining,True
,True,₹450,Chinese,,,False,9am – 12midnight (Mon-Sun),3.7                                        223 votes,Near Andheri West Station,Shetty's Corner Fast Food,Quick Bites,True
,True,"₹1,500","Continental, Chinese, Thai",,,False,11am – 1:30am (Mon-Sun),3.7                                        73 votes,Veera Desai Area,Bollywood Adda,Casual Dining,True
,True,"₹1,200","Thai, Biryani, Chinese, Indian, North Indian, Seafood",,Food Hygiene Rated Restaurants In Mumbai,False,"11:30am – 3pm, 7pm – 11pm (Mon-Fri),11:30am –...",3.7                                        93 votes,Malad West,Good Times,Casual Dining,True
,True,₹500,"Mughlai, Fast Food",,,False,7pm – 1am (Mon-Sun),3.9                                        73 votes,"Hill Road, Bandra West",Salim's Shahi Sigdi,Casual Dining,True
,True,"₹1,200","North Indian, Chinese, Continental, Italian",40 min                                                                             ·                                                                             Rs. 50,Gigs and Events,True,11am – 2:30am (Mon-Sun),4.1                                        678 votes,Khar,Round About Bar & Kitchen,Casual Dining,True
2 more outlets in Mumbai,True,₹200,"Fast Food, Street Food, Maharashtrian",,,False,7am – 11pm (Mon-Sun),3.7                                        197 votes,Kandivali West,Jain Sweet & Bhelpuri House,Quick Bites,True
,True,₹350,"Street Food, Chinese",45 min                                                                             ·                                                                             Rs. 99,,True,1pm – 11pm (Mon-Sun),4.2                                        178 votes,Juhu,Shree Siddhivinayak Fast Food,Quick Bites,True
,True,₹500,"Biryani, North Indian, Chinese",35 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 4pm, 6:30pm – 11pm (Mon-Sun)",3.8                                        233 votes,Vile Parle East,Krispies,Casual Dining,True
,True,₹350,"North Indian, Chinese",45 min                                                                             ·                                                                             Rs. 0,,True,8am – 12midnight (Mon-Sun),3.4                                        20 votes,Sakinaka,Rahat Restaurant,Casual Dining,True
,True,₹550,"Italian, Mexican, Cafe",45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 11pm (Mon-Sun),4.0                                        669 votes,Dombivali East,Delizioso,"Casual Dining,Café",True
1 more outlet in Mumbai,True,₹500,"North Indian, Rajasthani, Street Food",50 min                                                                             ·                                                                             Rs. 99,,True,11am – 11pm (Mon-Sun),3.3                                        68 votes,"Growel's 101 Mall, Kandivali East",Sanskriti,Food Court,True
,True,₹700,"Fast Food, Ice Cream",,,False,6pm – 12midnight (Mon-Sun),3.5                                        143 votes,Ulhasnagar,Relish,Quick Bites,True
,True,₹750,"Biryani, North Indian, Rolls, Finger Food, Kebab",,,False,"12noon – 3:30pm, 6:30pm – 12midnight...",3.8                                        388 votes,4 Bungalows,Times Of Biryani,,True
,True,₹300,Fast Food,,,False,"11am – 9:30pm (Mon-Sat),Closed (Sun)",3.9                                        115 votes,Tardeo,Mamaji's Grill and Pizza,Quick Bites,True
,True,₹650,"Cafe, Italian, Sandwich, Pizza, Burger",,20% off on your first order,False,"11am – 11pm (Mon-Thu),11am – 12midnight (Fri-Sun)",3.7                                        512 votes,Kandivali East,The Bean & Green Cafe,Café,True
,True,₹150,"Mughlai, Biryani",,,False,"11am – 3pm, 6pm – 10pm (Mon-Sun)",3.8                                        57 votes,Mahakali,Zam Zam Biryani,,True
,True,₹700,"Seafood, Chinese, Thai",45 min                                                                             ·                                                                             Rs. 99,,True,11:30am – 12:30AM (Mon-Sun),3.6                                        206 votes,Khar,Chef Kong,Casual Dining,True
,True,₹600,"South Indian, Chinese, Street Food",,,False,9am – 12midnight (Mon-Sun),3.7                                        166 votes,Malad West,Hashtag 99,Casual Dining,True
1 more outlet in Mumbai,True,₹500,Desserts,,,False,6:30pm – 12midnight (Mon-Sun),3.9                                        47 votes,Kandivali West,Conical Gaufres,"Food Court,Dessert Parlor",True
,True,₹400,"Chinese, North Indian, South Indian",45 min                                                                             ·                                                                             Rs. 99,,True,10am – 12midnight (Mon-Sun),3.3                                        68 votes,Nalasopara,Supriya Veg Treat,Quick Bites,True
